"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"HRV",2014,16,6.6,29,94,83,110,0.76,0.62,0.91,530,460,590
"CUB",1990,57,26,101,21,17,26,0.02,0.01,0.02,2600,2100,3200
"CUB",1991,51,24,87,21,18,24,0.02,0.02,0.02,2500,2100,2900
"CUB",1992,45,23,75,17,15,19,0.02,0.02,0.03,2400,2100,2700
"CUB",1993,40,21,65,35,32,38,0.03,0.02,0.03,2300,2100,2500
"CUB",1994,35,18,56,78,72,84,0.03,0.02,0.03,2200,2000,2300
"CUB",1995,30,16,50,76,70,83,0.03,0.03,0.04,2000,1900,2200
"CUB",1996,27,14,44,77,71,83,0.04,0.03,0.04,1900,1800,2100
"CUB",1997,23,11,40,75,70,81,0.04,0.03,0.05,1800,1700,1900
"CUB",1998,21,10,37,74,69,80,0.04,0.04,0.05,1700,1500,1800
"CUB",1999,19,9.1,34,73,68,80,0.05,0.04,0.06,1500,1400,1700
"CUB",2000,18,8.4,31,83,76,90,0.05,0.04,0.07,1400,1300,1600
"CUB",2001,17,8.3,29,70,64,77,0.06,0.05,0.07,1300,1200,1400
"CUB",2002,16,7.9,27,73,67,80,0.07,0.06,0.08,1200,1100,1300
"CUB",2003,15,7.3,25,73,68,79,0.08,0.07,0.1,1100,1100,1200
"CUB",2004,14,6.8,24,72,67,78,0.13,0.12,0.14,1100,1000,1200
"CUB",2005,13,6.6,23,74,69,81,0.22,0.18,0.27,1000,960,1100
"CUB",2006,13,6.4,22,75,70,81,0.35,0,2,1000,940,1100
"CUB",2007,13,6.4,22,75,71,80,0.52,0.34,0.74,1000,950,1100
"CUB",2008,13,6.5,22,80,75,86,0.63,0.15,1.4,1000,950,1100
"CUB",2009,14,6.7,23,69,63,76,0.54,0.51,0.57,1000,940,1100
"CUB",2010,14,6.9,23,79,71,89,1,0.85,1.2,1000,930,1200
"CUB",2011,13,6.9,22,76,68,87,5.1,4.7,5.6,1100,930,1200
"CUB",2012,13,6.7,21,69,61,80,9.8,9,11,1100,920,1200
"CUB",2013,13,6.5,21,72,63,83,12,12,13,1100,910,1200
"CUB",2014,13,6.6,21,68,60,79,10,9.5,11,1100,920,1200
"CUW",2010,3.9,1.9,6.7,87,77,99,33,27,40,5.8,5,6.5
"CUW",2011,0.35,0.08,0.82,87,77,99,100,NA,NA,1.1,1,1.3
"CUW",2012,0.34,0.08,0.8,87,77,99,100,100,100,1.1,1,1.3
"CUW",2013,1.9,0.8,3.5,87,77,99,0.1,0.08,0.12,2.3,2,2.6
"CUW",2014,1.7,0.37,3.9,87,77,99,100,NA,NA,5.8,5,6.5
"CYP",1990,6.6,2.8,12,73,64,83,0.22,0.18,0.27,40,35,45
"CYP",1991,6.7,2.8,12,110,93,120,0.22,0.18,0.26,41,36,46
"CYP",1992,6.7,2.8,12,93,82,110,0.21,0.17,0.25,42,37,48
"CYP",1993,6.7,2.8,12,86,76,98,0.19,0.16,0.23,43,38,49
"CYP",1994,6.7,2.8,12,85,75,97,0.18,0.15,0.22,44,38,49
"CYP",1995,6.6,2.7,12,82,72,94,0.17,0.14,0.2,44,38,50
"CYP",1996,6.4,2.7,12,55,48,62,0.16,0.13,0.19,44,39,50
"CYP",1997,6.3,2.6,11,110,95,120,0.16,0.13,0.19,44,38,49
"CYP",1998,6.1,2.5,11,100,93,120,0.16,0.13,0.19,43,38,49
"CYP",1999,5.8,2.4,11,92,82,110,0.16,0.13,0.19,42,37,48
"CYP",2000,5.5,2.3,10,81,72,92,0.16,0.13,0.2,41,36,46
"CYP",2001,5.2,2.2,9.4,100,91,120,0.16,0.13,0.2,39,34,44
"CYP",2002,4.9,2,9,53,47,61,0.17,0.14,0.2,38,33,42
"CYP",2003,4.8,2,8.8,93,82,110,0.17,0.14,0.21,37,33,42
"CYP",2004,4.8,2,8.7,79,70,90,0.17,0.14,0.21,38,33,43
"CYP",2005,4.9,2,8.9,86,76,99,0.18,0.14,0.21,39,34,45
"CYP",2006,5.3,2.2,9.6,84,74,96,0.18,0.15,0.22,43,38,49
"CYP",2007,5.8,2.4,11,86,76,98,0.18,0.15,0.22,48,42,54
"CYP",2008,6.1,2.6,11,93,82,110,0.19,0.15,0.22,52,45,59
"CYP",2009,6.4,2.7,12,94,83,110,0.19,0.15,0.23,54,48,62
"CYP",2010,6.6,2.8,12,110,95,120,0.19,0.16,0.23,57,50,64
"CYP",2011,6.7,2.8,12,87,77,99,0.2,0.16,0.24,59,52,67
"CYP",2012,6.8,2.9,13,100,93,120,0.2,0.16,0.24,60,53,68
"CYP",2013,6.8,2.9,13,67,59,77,0.2,0.16,0.24,61,53,69
"CYP",2014,6.8,2.8,12,64,56,73,0.21,0.17,0.25,61,54,69
"CZE",1990,28,12,51,86,76,98,0.04,0.03,0.04,2300,2000,2600
"CZE",1991,28,12,52,91,81,100,0.04,0.03,0.05,2300,2000,2600
"CZE",1992,28,12,52,87,77,99,0.05,0.04,0.06,2300,2000,2600
"CZE",1993,28,12,52,82,72,93,0.06,0.05,0.07,2300,2000,2600
"CZE",1994,28,12,51,87,77,100,0.06,0.05,0.08,2200,2000,2500
"CZE",1995,27,11,50,83,74,95,0.07,0.06,0.09,2200,1900,2500
"CZE",1996,27,11,48,92,82,110,0.08,0.07,0.1,2100,1900,2400
"CZE",1997,26,11,47,90,79,100,0.1,0.08,0.12,2000,1800,2300
"CZE",1998,24,10,44,93,82,110,0.11,0.09,0.14,1900,1700,2200
"CZE",1999,23,9.5,42,88,78,100,0.13,0.11,0.16,1800,1600,2100
"CZE",2000,21,8.9,39,83,74,95,0.15,0.12,0.18,1700,1500,1900
"CZE",2001,19,8.1,35,84,74,95,0.18,0.14,0.21,1500,1400,1700
"CZE",2002,18,7.4,32,82,73,94,0.2,0.17,0.24,1400,1200,1600
"CZE",2003,16,6.8,30,87,77,99,0.23,0.19,0.28,1300,1100,1500
"CZE",2004,15,6.3,27,86,76,98,0.27,0.22,0.32,1200,1000,1300
"CZE",2005,14,5.8,25,89,78,100,0.3,0.25,0.36,1100,960,1200
"CZE",2006,13,5.3,23,93,82,110,0.34,0.28,0.42,1000,890,1100
"CZE",2007,12,4.9,21,84,74,96,0.39,0.32,0.47,940,820,1100
"CZE",2008,11,4.5,19,93,82,110,0.44,0.36,0.53,870,760,980
"CZE",2009,9.8,4.1,18,79,70,90,0.5,0.41,0.6,800,700,900
"CZE",2010,8.9,3.7,16,85,75,97,0.56,0.46,0.68,730,640,830
"CZE",2011,8.1,3.4,15,86,76,98,0.63,0.51,0.76,660,580,750
"CZE",2012,7.3,3.1,13,94,83,110,0.7,0.57,0.85,600,530,680
"CZE",2013,6.6,2.8,12,87,77,99,0.78,0.64,0.94,540,480,610
"CZE",2014,5.9,2.5,11,97,86,110,0.86,0.7,1,490,430,550
"PRK",1990,480,130,1051,NA,NA,NA,0.01,0.01,0.01,78000,60000,97000
"PRK",1991,479,130,1049,NA,NA,NA,0.02,0.02,0.03,79000,64000,94000
"PRK",1992,478,130,1048,NA,NA,NA,0.04,0.03,0.05,80000,67000,94000
"PRK",1993,478,130,1048,NA,NA,NA,0.05,0.04,0.06,81000,69000,94000
"PRK",1994,479,130,1048,NA,NA,NA,0.06,0.05,0.08,82000,70000,95000
"PRK",1995,479,130,1049,NA,NA,NA,0.08,0.06,0.09,83000,70000,98000
"PRK",1996,479,130,1049,NA,NA,NA,0.09,0.07,0.11,84000,70000,99000
"PRK",1997,479,130,1049,13,11,16,0.1,0.08,0.12,85000,71000,1e+05
"PRK",1998,479,130,1049,1.3,1.1,1.6,0.11,0.09,0.13,86000,71000,1e+05
"PRK",1999,479,130,1049,14,12,18,0.12,0.1,0.15,87000,70000,1e+05
"PRK",2000,479,130,1049,39,32,49,0.13,0.11,0.16,87000,70000,110000
"PRK",2001,479,130,1049,33,28,41,0.14,0.12,0.17,88000,72000,110000
"PRK",2002,479,130,1049,45,38,55,0.16,0.13,0.19,89000,73000,110000
"PRK",2003,479,130,1049,55,47,66,0.17,0.14,0.2,90000,75000,110000
"PRK",2004,479,130,1049,49,41,60,0.18,0.14,0.21,91000,75000,110000
"PRK",2005,479,130,1049,47,40,56,0.19,0.15,0.23,91000,76000,110000
"PRK",2006,479,130,1049,49,42,56,0.2,0.16,0.24,92000,79000,110000
"PRK",2007,480,130,1051,64,57,71,0.21,0.17,0.25,93000,83000,1e+05
"PRK",2008,482,131,1056,78,71,85,0.22,0.18,0.27,93000,85000,1e+05
"PRK",2009,487,132,1066,80,75,87,0.23,0.19,0.28,95000,88000,1e+05
"PRK",2010,495,134,1084,87,80,95,0.24,0.2,0.29,97000,89000,110000
"PRK",2011,507,138,1110,92,84,100,0.25,0.2,0.3,1e+05,91000,110000
"PRK",2012,521,142,1141,89,83,96,0.26,0.21,0.31,1e+05,96000,110000
"PRK",2013,536,146,1175,91,86,98,0.27,0.22,0.33,110000,1e+05,110000
"PRK",2014,552,150,1210,93,87,100,0.28,0.23,0.34,110000,1e+05,120000
"COD",1990,596,290,1010,18,17,21,18,15,22,110000,1e+05,130000
"COD",1991,586,290,984,28,26,31,19,15,22,120000,110000,130000
"COD",1992,576,287,964,31,28,33,19,15,23,120000,110000,130000
"COD",1993,567,285,944,29,27,30,19,16,23,130000,120000,140000
"COD",1994,561,285,929,29,27,31,20,16,24,130000,130000,140000
"COD",1995,554,282,916,31,29,33,20,16,24,140000,130000,150000
"COD",1996,550,282,904,32,30,35,20,16,24,140000,130000,150000
"COD",1997,545,281,894,31,29,33,20,16,24,150000,140000,160000
"COD",1998,540,281,884,39,37,42,20,16,24,150000,140000,160000
"COD",1999,537,280,875,39,36,42,20,16,23,150000,140000,160000
"COD",2000,529,278,860,39,36,42,19,16,23,160000,150000,170000
"COD",2001,521,276,842,41,39,44,19,15,23,160000,150000,170000
"COD",2002,514,275,827,42,40,45,19,15,22,170000,160000,180000
"COD",2003,510,272,821,47,44,49,18,15,22,170000,160000,180000
"COD",2004,505,272,810,53,50,56,18,14,21,180000,170000,190000
"COD",2005,502,271,802,53,50,56,17,14,21,180000,170000,190000
"COD",2006,501,269,802,51,48,53,17,14,20,190000,180000,2e+05
"COD",2007,500,269,799,51,49,53,16,13,20,2e+05,190000,2e+05
"COD",2008,501,271,800,52,49,55,16,13,19,2e+05,190000,210000
"COD",2009,504,272,805,54,50,57,16,13,19,210000,2e+05,220000
"COD",2010,507,273,813,53,49,57,15,12,18,220000,2e+05,230000
"COD",2011,512,275,821,49,45,54,15,12,18,220000,2e+05,240000
"COD",2012,518,277,834,47,43,52,15,12,18,230000,210000,250000
"COD",2013,524,279,843,48,43,52,14,12,17,240000,220000,260000
"COD",2014,532,282,859,48,43,52,14,11,17,240000,220000,270000
"DNK",1990,8.6,3.6,16,100,89,120,1,0.98,1.1,350,300,390
"DNK",1991,10,4.2,18,83,73,95,1.1,1,1.1,400,350,460
"DNK",1992,11,4.7,20,79,70,90,1.1,1,1.1,450,400,510
"DNK",1993,12,5.1,22,82,73,94,1.1,1.1,1.2,500,440,570
"DNK",1994,13,5.5,24,92,81,100,1.2,1.1,1.2,540,470,610
"DNK",1995,14,5.8,25,78,69,90,1.2,1.1,1.2,570,500,650
"DNK",1996,14,6.1,26,81,72,93,1.2,1.2,1.3,600,520,670
"DNK",1997,15,6.2,27,91,80,100,1.2,1.2,1.3,610,540,690
"DNK",1998,15,6.3,27,85,76,98,1.3,1.3,1.4,620,540,700
"DNK",1999,15,6.2,27,95,84,110,1.4,1.4,1.5,620,540,700
"DNK",2000,14,6,26,98,87,110,1.5,1.4,1.6,600,520,670
"DNK",2001,13,5.7,24,88,78,100,1.6,1.5,1.6,560,490,630
"DNK",2002,12,5.2,23,76,67,87,1.7,1.6,1.7,530,460,600
"DNK",2003,12,4.9,21,79,70,91,1.7,1.7,1.8,490,430,560
"DNK",2004,11,4.4,19,79,70,91,1.8,1.7,1.9,450,390,510
"DNK",2005,9.8,4.1,18,95,84,110,0.04,0,0.14,410,360,470
"DNK",2006,9.3,3.9,17,86,76,98,0,NA,NA,400,350,450
"DNK",2007,9,3.8,17,92,81,110,0,0,0.01,380,340,440
"DNK",2008,8.8,3.7,16,88,77,100,0.1,0.08,0.12,380,330,430
"DNK",2009,8.4,3.6,15,79,70,90,4,1.6,7.4,370,330,420
"DNK",2010,8.4,3.5,15,89,79,100,3,2.4,3.6,370,320,420
"DNK",2011,8.4,3.5,15,96,85,110,3.6,3.4,3.8,370,330,420
"DNK",2012,8.5,3.6,15,90,80,100,3,2.4,3.6,380,330,430
"DNK",2013,8.7,3.7,16,85,75,97,3.1,2.6,3.7,390,340,440
"DNK",2014,8.9,3.7,16,73,65,84,3.1,2.6,3.7,400,350,450
"DJI",1990,1000,515,1640,57,49,68,1.6,1.1,2.3,3700,3100,4300
"DJI",1991,921,469,1521,77,68,87,2.7,1.7,3.8,3800,3300,4200
"DJI",1992,858,420,1448,75,68,82,4,2.6,5.7,3900,3500,4200
"DJI",1993,816,383,1407,89,82,95,5.7,3.7,8.1,3900,3700,4200
"DJI",1994,782,354,1374,82,77,88,7.5,4.8,11,4000,3800,4300
"DJI",1995,750,327,1344,NA,NA,NA,9.4,6.1,13,4100,3800,4400
"DJI",1996,729,311,1320,80,75,85,11,7.2,16,4200,3900,4400
"DJI",1997,717,304,1300,90,85,95,13,8.2,18,4300,4000,4500
"DJI",1998,711,305,1285,87,83,93,14,9,20,4300,4100,4600
"DJI",1999,711,310,1273,94,88,100,15,9.6,21,4400,4100,4700
"DJI",2000,731,335,1277,89,83,95,15,9.9,22,4500,4200,4800
"DJI",2001,758,367,1289,92,87,98,16,10,22,4500,4300,4800
"DJI",2002,786,394,1311,69,65,74,16,10,22,4600,4300,4900
"DJI",2003,813,417,1336,69,65,74,15,9.9,22,4700,4400,5000
"DJI",2004,846,445,1372,62,58,66,15,9.7,21,4800,4400,5100
"DJI",2005,868,460,1401,64,60,69,15,9.3,21,4800,4500,5200
"DJI",2006,872,462,1408,62,58,66,14,9,20,4900,4600,5200
"DJI",2007,860,453,1396,65,61,68,14,8.7,19,5000,4700,5200
"DJI",2008,879,462,1427,73,69,78,11,9.7,13,5000,4700,5300
"DJI",2009,891,467,1450,74,68,81,9.9,8.8,11,5100,4700,5500
"DJI",2010,891,471,1442,81,73,90,11,10,13,5200,4600,5700
"DJI",2011,905,481,1459,71,63,79,12,7.9,16,5200,4700,5800
"DJI",2012,929,496,1496,66,59,74,11,10,12,5300,4700,5900
"DJI",2013,961,511,1550,59,53,67,10,9,12,5400,4700,6000
"DJI",2014,996,530,1605,41,36,46,10,8.5,12,5400,4800,6100
"DMA",1990,22,9.3,41,49,43,56,NA,NA,NA,12,11,14
"DMA",1991,36,19,59,87,77,99,NA,NA,NA,16,14,18
"DMA",1992,33,17,54,87,77,99,NA,NA,NA,15,13,17
"DMA",1993,12,3.7,26,87,77,99,NA,NA,NA,8.1,7.1,9.1
"DMA",1994,31,16,50,87,77,99,NA,NA,NA,14,12,16
"DMA",1995,16,6.7,30,87,77,99,NA,NA,NA,9.2,8.1,10
"DMA",1996,26,14,43,87,77,99,NA,NA,NA,12,10,13
"DMA",1997,12,4.9,23,87,77,99,NA,NA,NA,6.9,6.1,7.8
"DMA",1998,11,5,19,87,77,99,NA,NA,NA,5.8,5.1,6.5
"DMA",1999,8.7,3.9,15,NA,NA,NA,NA,NA,NA,4.6,4,5.1
"DMA",2000,5.7,1.7,12,NA,NA,NA,NA,NA,NA,3.6,3.2,4.1
"DMA",2001,8.4,3.5,15,NA,NA,NA,NA,NA,NA,4.5,4,5.1
"DMA",2002,9.4,3.9,17,39,35,45,NA,NA,NA,5.1,4.5,5.8
"DMA",2003,12,4.9,22,NA,NA,NA,NA,NA,NA,6.4,5.6,7.3
"DMA",2004,11,3.3,24,NA,NA,NA,NA,NA,NA,7.1,6.2,8
"DMA",2005,27,14,45,NA,NA,NA,NA,NA,NA,12,11,14
"DMA",2006,59,30,98,87,77,99,NA,NA,NA,22,19,25
"DMA",2007,19,8,35,28,25,32,NA,NA,NA,11,9.2,12
"DMA",2008,35,18,57,87,77,99,NA,NA,NA,15,13,17
"DMA",2009,17,7.3,32,41,37,47,NA,NA,NA,9.7,8.5,11
"DMA",2010,18,8,31,87,77,99,NA,NA,NA,9.2,8.1,10
"DMA",2011,13,5.4,24,28,25,32,NA,NA,NA,7.2,6.3,8.1
"DMA",2012,19,10,31,87,77,99,NA,NA,NA,8.1,7.1,9.1
"DMA",2013,6.8,3.2,12,87,77,99,NA,NA,NA,3.5,3,3.9
"DMA",2014,1,0.48,1.7,190,170,220,NA,NA,NA,0.51,0.45,0.58
"DOM",1990,321,148,560,25,20,30,2.5,1.6,3.5,11000,8700,13000
"DOM",1991,294,142,500,18,15,21,3.4,2.2,4.8,10000,8900,12000
"DOM",1992,269,134,449,34,30,39,4.3,2.8,6.2,10000,9000,11000
"DOM",1993,245,126,403,40,37,44,5.3,3.4,7.6,10000,9100,11000
"DOM",1994,225,119,365,44,41,48,6.3,4,8.9,9800,9000,11000
"DOM",1995,206,109,333,42,39,46,7.2,4.6,10,9600,8800,10000
"DOM",1996,190,101,306,67,63,72,8,5.1,11,9400,8700,10000
"DOM",1997,177,95,285,59,55,63,8.6,5.5,12,9200,8500,9800
"DOM",1998,167,89,270,57,53,62,9.1,5.9,13,9000,8300,9600
"DOM",1999,158,85,255,66,61,72,9.4,6.1,13,8700,8100,9500
"DOM",2000,152,81,245,62,57,68,9.6,6.2,14,8500,7800,9300
"DOM",2001,147,78,237,57,53,62,9.6,6.2,14,8300,7700,9100
"DOM",2002,142,76,229,50,46,54,9.5,6.1,14,8200,7500,8800
"DOM",2003,137,73,221,60,56,65,9.3,6,13,8000,7400,8500
"DOM",2004,132,71,213,59,55,63,9,5.8,13,7800,7200,8300
"DOM",2005,127,68,206,66,62,71,8.7,5.6,12,7600,7000,8100
"DOM",2006,123,66,197,62,58,66,8.5,6.7,10,7400,6900,7900
"DOM",2007,117,62,188,58,54,61,8.5,6.9,10,7200,6800,7600
"DOM",2008,111,59,179,61,57,65,8.7,6.5,11,7000,6600,7500
"DOM",2009,106,56,170,62,57,68,9.2,6.9,12,6800,6300,7400
"DOM",2010,100,53,162,60,54,66,9.3,7,12,6700,6000,7400
"DOM",2011,94,49,152,67,60,75,10,7.8,13,6500,5800,7200
"DOM",2012,86,45,140,68,60,77,14,12,16,6300,5600,7100
"DOM",2013,77,41,125,72,64,82,20,18,22,6100,5400,6900
"DOM",2014,73,39,117,71,63,80,27,25,29,6200,5500,7000
"ECU",1990,225,114,373,61,46,84,2.2,1.8,2.6,14000,9900,18000
"ECU",1991,224,114,372,49,37,68,3.4,2.7,4,14000,10000,18000
"ECU",1992,223,113,369,51,39,70,4.6,3.7,5.5,14000,10000,19000
"ECU",1993,219,111,362,48,37,67,5.8,4.7,6.9,15000,11000,19000
"ECU",1994,213,109,353,66,50,91,6.8,5.6,8.2,15000,11000,19000
"ECU",1995,207,105,342,54,41,74,7.8,6.3,9.3,15000,11000,19000
"ECU",1996,200,102,331,58,44,80,8.3,6.8,9.9,14000,11000,19000
"ECU",1997,191,97,316,67,51,91,8.5,7,10,14000,10000,19000
"ECU",1998,181,92,299,52,40,72,8.7,7.1,10,14000,10000,18000
"ECU",1999,170,87,281,44,33,60,8.7,7.1,10,13000,9600,17000
"ECU",2000,159,81,262,55,42,76,8.7,7.1,10,12000,9100,16000
"ECU",2001,146,74,241,52,39,71,8.6,7,10,12000,8500,15000
"ECU",2002,135,69,223,53,40,73,8.5,6.9,10,11000,8000,14000
"ECU",2003,127,65,209,65,50,90,8.4,6.8,10,10000,7600,14000
"ECU",2004,119,61,197,63,48,87,8.2,6.7,9.9,10000,7300,13000
"ECU",2005,113,58,187,46,35,63,8.1,6.6,9.7,9600,7000,13000
"ECU",2006,108,55,178,49,38,68,8,6.5,9.6,9300,6800,12000
"ECU",2007,103,52,170,54,41,74,7.9,6.5,9.5,9000,6600,12000
"ECU",2008,99,51,164,55,42,75,7.9,6.4,9.4,8800,6400,12000
"ECU",2009,96,49,159,54,41,74,8.1,6.4,9.9,8800,6400,12000
"ECU",2010,95,48,157,55,42,76,8.2,6.7,9.9,8800,6400,12000
"ECU",2011,92,47,152,57,44,79,11,9.3,13,8900,6500,12000
"ECU",2012,92,47,152,60,46,82,11,9.2,13,9100,6600,12000
"ECU",2013,84,44,139,60,46,82,12,11,14,8800,6400,12000
"ECU",2014,78,40,127,60,46,82,13,12,15,8600,6300,11000
"EGY",1990,82,38,143,11,10,12,0.01,0.01,0.02,20000,18000,21000
"EGY",1991,77,37,131,18,17,20,0.02,0.01,0.02,20000,19000,21000
"EGY",1992,71,35,120,45,42,47,0.02,0.02,0.02,20000,19000,21000
"EGY",1993,66,34,110,17,16,18,0.02,0.02,0.03,20000,19000,21000
"EGY",1994,62,32,101,20,19,21,0.03,0.02,0.03,20000,19000,21000
"EGY",1995,57,30,93,57,54,60,0.03,0.03,0.04,20000,19000,21000
"EGY",1996,53,28,85,64,60,68,0.04,0.03,0.05,19000,18000,20000
"EGY",1997,49,26,79,74,70,78,0.04,0.04,0.05,19000,18000,20000
"EGY",1998,45,23,73,69,65,73,0.05,0.04,0.06,18000,17000,20000
"EGY",1999,41,21,68,65,61,70,0.06,0.05,0.07,18000,17000,19000
"EGY",2000,39,20,65,61,57,66,0.07,0.05,0.08,18000,16000,19000
"EGY",2001,38,19,63,61,57,66,0.08,0.06,0.09,17000,16000,18000
"EGY",2002,37,19,61,66,62,71,0.09,0.07,0.1,17000,16000,18000
"EGY",2003,36,18,58,69,65,74,0.1,0.08,0.12,17000,16000,18000
"EGY",2004,34,18,57,71,67,76,0.11,0.09,0.13,16000,15000,17000
"EGY",2005,33,17,55,72,67,76,0.12,0.1,0.14,16000,15000,17000
"EGY",2006,32,17,53,64,61,68,0.13,0.11,0.16,16000,15000,17000
"EGY",2007,31,16,51,64,61,67,0.14,0.12,0.17,15000,15000,16000
"EGY",2008,30,16,50,62,59,66,0.16,0.13,0.19,15000,14000,16000
"EGY",2009,30,15,48,65,61,70,0.17,0.14,0.21,15000,14000,16000
"EGY",2010,29,15,47,63,58,69,0.19,0.15,0.23,15000,13000,16000
"EGY",2011,29,15,46,62,56,68,0.21,0.17,0.25,15000,13000,16000
"EGY",2012,28,15,46,59,53,65,0.22,0.18,0.27,14000,13000,16000
"EGY",2013,28,15,46,55,50,61,0.24,0.2,0.29,14000,13000,16000
"EGY",2014,26,13,42,54,49,60,0.27,0.22,0.32,13000,12000,15000
"SLV",1990,62,22,122,84,79,89,2.6,2.4,2.8,2800,2700,3000
"SLV",1991,70,28,129,77,73,81,2.9,2.7,3.2,3000,2900,3100
"SLV",1992,74,32,132,80,77,84,3.3,3.1,3.6,3100,3000,3200
"SLV",1993,75,34,131,110,100,110,3.8,3.5,4.1,3100,3000,3300
"SLV",1994,73,33,126,130,120,130,4.2,3.9,4.6,3000,2900,3200
"SLV",1995,68,31,118,84,80,88,4.7,4.3,5.1,2900,2700,3000
"SLV",1996,60,26,106,64,61,67,5.2,4.8,5.7,2600,2500,2800
"SLV",1997,51,22,92,71,67,74,5.8,5.3,6.3,2400,2200,2500
"SLV",1998,45,20,80,83,79,87,6.3,5.8,6.8,2100,2000,2100
"SLV",1999,38,17,69,90,87,95,6.8,6.2,7.4,1800,1700,1900
"SLV",2000,33,13,61,92,88,96,7.2,6.6,7.9,1600,1500,1700
"SLV",2001,30,11,58,94,90,98,7.7,7,8.3,1500,1500,1600
"SLV",2002,31,12,58,98,94,100,8,7.4,8.7,1600,1500,1700
"SLV",2003,33,14,61,83,79,88,8.4,7.7,9.1,1700,1600,1700
"SLV",2004,36,16,64,80,76,84,9.5,9,10,1800,1700,1800
"SLV",2005,38,17,67,97,93,100,11,10,11,1800,1800,1900
"SLV",2006,38,17,67,87,84,91,12,11,12,1900,1800,2000
"SLV",2007,37,17,67,88,85,91,12,12,13,1900,1800,2000
"SLV",2008,36,15,66,91,87,95,12,12,13,1900,1800,2000
"SLV",2009,36,14,67,88,83,94,12,11,12,1900,1800,2000
"SLV",2010,37,15,69,86,80,93,11,11,11,2000,1800,2100
"SLV",2011,39,16,73,91,84,99,11,10,11,2100,1900,2300
"SLV",2012,43,18,79,92,85,100,10,9.9,10,2200,2100,2400
"SLV",2013,47,20,85,91,84,99,9.7,9.5,9.9,2400,2200,2600
"SLV",2014,49,21,90,87,80,95,9.4,9.2,9.7,2500,2300,2700
"GNQ",1990,107,45,196,82,72,93,1.1,0.89,1.3,320,280,360
"GNQ",1991,107,45,195,100,89,120,1.5,1.2,1.8,330,290,370
"GNQ",1992,106,45,194,77,68,88,2,1.6,2.4,340,300,380
"GNQ",1993,106,45,194,87,77,100,2.7,2.2,3.2,350,310,400
"GNQ",1994,107,46,194,96,85,110,3.6,2.9,4.3,370,320,420
"GNQ",1995,107,46,195,79,70,90,4.8,3.9,5.8,390,340,440
"GNQ",1996,108,47,195,78,69,89,6.4,5.2,7.7,410,360,460
"GNQ",1997,108,47,195,85,75,97,8.4,6.8,10,430,380,490
"GNQ",1998,110,48,196,91,81,100,11,8.8,13,460,400,520
"GNQ",1999,110,48,196,NA,NA,NA,14,11,17,480,420,550
"GNQ",2000,110,49,195,NA,NA,NA,17,14,21,510,450,580
"GNQ",2001,109,49,192,NA,NA,NA,21,17,25,540,470,610
"GNQ",2002,108,50,189,NA,NA,NA,25,20,30,570,500,650
"GNQ",2003,107,50,185,NA,NA,NA,29,23,35,600,530,680
"GNQ",2004,105,50,181,85,75,97,33,27,39,630,550,710
"GNQ",2005,104,50,178,NA,NA,NA,36,29,44,660,580,750
"GNQ",2006,104,50,177,NA,NA,NA,40,32,48,710,620,800
"GNQ",2007,105,51,178,NA,NA,NA,43,34,51,750,660,850
"GNQ",2008,107,52,180,89,79,100,45,36,54,810,710,910
"GNQ",2009,110,54,185,81,72,93,47,38,56,870,760,980
"GNQ",2010,114,56,191,87,77,99,49,39,58,940,830,1100
"GNQ",2011,119,58,200,86,76,98,50,40,59,1000,900,1200
"GNQ",2012,125,62,210,NA,NA,NA,50,40,60,1100,980,1300
"GNQ",2013,132,65,222,NA,NA,NA,50,41,60,1200,1100,1400
"GNQ",2014,140,69,236,88,77,100,50,40,60,1300,1200,1500
"ERI",1990,311,160,511,58,44,80,9.9,6.4,14,6400,4600,8400
"ERI",1991,298,154,488,NA,NA,NA,13,8.4,19,6300,4600,8300
"ERI",1992,285,148,468,70,53,97,16,10,23,6200,4500,8200
"ERI",1993,274,143,448,190,140,260,19,12,27,6100,4500,8100
"ERI",1994,264,138,430,260,190,350,22,14,31,6100,4400,8000
"ERI",1995,254,133,413,360,270,490,25,16,35,6000,4400,7900
"ERI",1996,245,129,397,87,66,120,27,17,38,6000,4400,7900
"ERI",1997,237,125,384,140,110,190,28,18,40,6000,4400,7900
"ERI",1998,231,122,374,130,97,180,30,19,42,6100,4400,8000
"ERI",1999,227,121,367,98,75,130,30,19,43,6200,4500,8100
"ERI",2000,223,118,360,110,81,150,31,19,43,6300,4600,8200
"ERI",2001,220,116,355,43,33,59,31,19,43,6400,4700,8400
"ERI",2002,218,115,354,43,33,59,30,19,42,6500,4800,8600
"ERI",2003,256,135,414,60,46,82,29,18,41,7900,5700,10000
"ERI",2004,226,119,366,60,46,82,27,17,39,7100,5100,9300
"ERI",2005,188,99,306,60,46,82,26,16,36,6000,4300,7900
"ERI",2006,158,83,257,60,46,82,24,15,34,5000,3700,6600
"ERI",2007,189,99,307,60,46,82,22,14,32,6100,4400,8000
"ERI",2008,152,79,247,60,46,82,21,13,30,5000,3600,6500
